Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,26,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Missouri,Hispanic,299,2.3,4.5,4.6,-2.2,-2.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Missouri,Other,64,0.5,2.3,2.4,-1.8,-1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Montana,Non-Hispanic White,1460,79.3,85.7,86.8,-6.40000000000001,-7.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Montana,Non-Hispanic Black,12,0.7,0.5,0.7,0.2,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Montana,Non-Hispanic American Indian or Alaska Native,299,16.2,6,3.6,10.2,12.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Montana,Non-Hispanic Asian,,,1,1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Montana,Hispanic,51,2.8,4.2,5.1,-1.4,-2.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Montana,Other,10,0.5,2.6,2.7,-2.1,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nebraska,Non-Hispanic White,2678,86.8,77.8,71.2,9,15.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nebraska,Non-Hispanic Black,118,3.8,5,9.2,-1.2,-5.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nebraska,Non-Hispanic American Indian or Alaska Native,23,0.7,0.8,0.5,-0.1,0.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nebraska,Non-Hispanic Asian,26,0.8,2.7,4.2,-1.9,-3.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nebraska,Hispanic,232,7.5,11.6,12.4,-4.1,-4.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nebraska,Other,10,0.3,2,2.5,-1.7,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic White,3479,51.4,47.4,41.6,4,9.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Black,707,10.4,9.4,11.7,1,-1.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic American Indian or Alaska Native,74,1.1,0.8,0.5,0.3,0.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Asian,734,10.8,8.5,10,2.3,0.800000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,92,1.4,0.7,0.7,0.7,0.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nevada,Hispanic,1635,24.2,29.5,31.6,-5.3,-7.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Nevada,Other,49,0.7,3.7,3.9,-3,-3.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Hampshire,Non-Hispanic White,1342,94.8,89.4,85.8,5.39999999999999,9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Hampshire,Non-Hispanic Black,14,1,1.5,2.1,-0.5,-1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Hampshire,Non-Hispanic Asian,16,1.1,3,3.9,-1.9,-2.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Hampshire,Hispanic,35,2.5,4.2,6.2,-1.7,-3.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Hampshire,Other,,,1.6,1.7,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic White,14200,56.4,54.1,49.9,2.3,6.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic Black,4223,16.8,13,14.2,3.8,2.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic American Indian or Alaska Native,19,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic Asian,1494,5.9,10,11.5,-4.1,-5.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Jersey,Hispanic,5156,20.5,21.1,22.6,-0.600000000000001,-2.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Jersey,Other,94,0.4,1.6,1.5,-1.2,-1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic White,1253,28.4,36.4,36.9,-8,-8.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Black,54,1.2,1.9,2.4,-0.7,-1.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic American Indian or Alaska Native,1325,30,8.7,6.4,21.3,23.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Asian,24,0.5,1.6,2.4,-1.1,-1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New Mexico,Hispanic,1739,39.4,49.7,50.1,-10.3,-10.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New Mexico,Other,19,0.4,1.6,1.8,-1.2,-1.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic White,18818,72.4,72.1,63.4,0.300000000000011,9.00000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Black,3207,12.3,8.9,10.8,3.4,1.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic American Indian or Alaska Native,62,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Asian,814,3.1,4.5,6.6,-1.4,-3.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York,Hispanic,2974,11.4,12.2,17.2,-0.799999999999999,-5.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York,Other,128,0.5,1.9,1.6,-1.4,-1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York City,Non-Hispanic White,8549,28.7,32.1,31.3,-3.4,-2.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York City,Non-Hispanic Black,8037,27,21.8,22.8,5.2,4.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York City,Non-Hispanic Asian,3327,11.2,15,15.7,-3.8,-4.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,New York City,Hispanic,8834,29.6,29,27.9,0.600000000000001,1.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,New York City,Other,1036,3.5,1.9,1.9,1.6,1.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Carolina,Non-Hispanic White,10836,67,62.3,55.3,4.7,11.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Carolina,Non-Hispanic Black,4138,25.6,21.3,25.4,4.3,0.200000000000003,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,196,1.2,1.1,0.6,0.1,0.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Carolina,Non-Hispanic Asian,192,1.2,3.2,5.3,-2,-4.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0.1,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Carolina,Hispanic,768,4.8,9.9,11.2,-5.1,-6.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Carolina,Other,26,0.2,2.1,2.2,-1.9,-2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Dakota,Non-Hispanic White,1562,87.5,83.3,84.6,4.2,2.90000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Dakota,Non-Hispanic Black,12,0.7,3.3,5.1,-2.6,-4.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,158,8.8,5.1,2.1,3.7,6.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Dakota,Non-Hispanic Asian,,,1.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Dakota,Hispanic,34,1.9,4.3,3.4,-2.4,-1.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,North Dakota,Other,14,0.8,2.1,2.1,-1.3,-1.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic White,20083,84.3,78,65.8,6.3,18.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Black,3045,12.8,12.7,22.5,0.100000000000001,-9.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic American Indian or Alaska Native,15,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Asian,209,0.9,2.6,3.6,-1.7,-2.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Ohio,Hispanic,433,1.8,4.2,5.3,-2.4,-3.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Ohio,Other,31,0.1,2.3,2.6,-2.2,-2.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic White,6834,72.9,64.4,58.2,8.5,14.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Black,644,6.9,7.4,12.5,-0.5,-5.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic American Indian or Alaska Native,960,10.2,8.5,4.7,1.7,5.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Asian,114,1.2,2.3,3.5,-1.1,-2.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,25,0.3,0.2,0.1,0.1,0.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Hispanic,570,6.1,11.4,15.7,-5.3,-9.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oklahoma,Other,224,2.4,5.8,5.3,-3.4,-2.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic White,2575,80.6,74.7,70.6,5.89999999999999,10,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Black,67,2.1,2,3.6,0.1,-1.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic American Indian or Alaska Native,76,2.4,1.1,0.8,1.3,1.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Asian,96,3,4.8,6.9,-1.8,-3.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,0.7,0.4,0.6,0.3,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oregon,Hispanic,329,10.3,13.7,13.9,-3.4,-3.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Oregon,Other,27,0.8,3.4,3.8,-2.6,-3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic White,23680,80.9,75.3,62.8,5.60000000000001,18.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Black,3717,12.7,10.9,19.6,1.8,-6.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic American Indian or Alaska Native,13,0,0.1,0.2,-0.1,-0.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Asian,569,1.9,3.8,5.6,-1.9,-3.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Hispanic,1231,4.2,8.1,9.8,-3.9,-5.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Pennsylvania,Other,63,0.2,1.8,2,-1.6,-1.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Non-Hispanic White,2300,84,71,61.2,13,22.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Non-Hispanic Black,126,4.6,6.1,8.5,-1.5,-3.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Non-Hispanic American Indian or Alaska Native,13,0.5,0.4,0.4,0.1,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Non-Hispanic Asian,67,2.4,3.5,4.2,-1.1,-1.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Hispanic,225,8.2,16.7,23.4,-8.5,-15.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Rhode Island,Other,,,2.2,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic White,3944,62.3,63.5,64,-1.2,-1.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic Black,2144,33.9,26.2,25,7.7,8.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic American Indian or Alaska Native,19,0.3,0.4,0.3,-0.1,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic Asian,52,0.8,1.8,2.2,-1,-1.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Carolina,Hispanic,158,2.5,6.1,6.7,-3.6,-4.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Carolina,Other,,,1.8,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic White,1820,85.3,81.1,81.5,4.2,3.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Black,,,2.3,5.3,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic American Indian or Alaska Native,252,11.8,8.2,3.3,3.6,8.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Asian,20,0.9,1.6,2.1,-0.7,-1.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,South Dakota,Hispanic,28,1.3,4.4,5.3,-3.1,-4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,South Dakota,Other,,,2.3,2.5,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic White,11477,78.3,73.3,55.9,5,22.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Black,2629,17.9,16.7,31.7,1.2,-13.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,14,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Asian,107,0.7,1.9,2.9,-1.2,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0,0,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Tennessee,Hispanic,384,2.6,5.9,7.4,-3.3,-4.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Tennessee,Other,32,0.2,1.9,1.9,-1.7,-1.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic White,26423,42.8,40.8,31,2,11.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Black,6423,10.4,12.2,15.7,-1.8,-5.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic American Indian or Alaska Native,114,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Asian,1262,2,5.2,6.1,-3.2,-4.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,39,0.1,0.1,0.1,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Texas,Hispanic,27323,44.3,39.8,45.4,4.5,-1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Texas,Other,104,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic White,2063,73.6,77.6,73,-4,0.599999999999994,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Black,25,0.9,1.2,1.5,-0.3,-0.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic American Indian or Alaska Native,99,3.5,0.9,0.6,2.6,2.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Asian,80,2.9,2.5,3.7,0.4,-0.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,92,3.3,1,1.5,2.3,1.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Utah,Hispanic,428,15.3,14.5,17.4,0.800000000000001,-2.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Utah,Other,17,0.6,2.2,2.4,-1.6,-1.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic White,251,96.2,92.3,89.1,3.90000000000001,7.10000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Black,,,1.3,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Asian,,,2,4,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Vermont,Hispanic,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Vermont,Other,,,1.9,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic White,7425,63.7,60.8,52.4,2.90000000000001,11.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Black,2929,25.1,19.1,18.8,6,6.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic American Indian or Alaska Native,15,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Asian,441,3.8,7,12.5,-3.2,-8.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Virginia,Hispanic,765,6.6,10,12.8,-3.4,-6.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Virginia,Other,75,0.6,2.8,3.2,-2.2,-2.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic White,4601,71.5,66.7,61.4,4.8,10.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic Black,229,3.6,4,5.8,-0.4,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic American Indian or Alaska Native,173,2.7,1.2,0.8,1.5,1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic Asian,465,7.2,9.6,15.3,-2.4,-8.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,126,2,0.7,0.8,1.3,1.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Washington,Hispanic,759,11.8,13.4,11.2,-1.6,0.600000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Washington,Other,85,1.3,4.3,4.7,-3,-3.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,West Virginia,Non-Hispanic White,2979,95.8,91.8,89.1,4,6.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,West Virginia,Non-Hispanic Black,107,3.4,3.5,5.3,-0.1,-1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,West Virginia,Non-Hispanic Asian,,,0.8,1.4,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,West Virginia,Hispanic,12,0.4,1.8,1.8,-1.4,-1.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,West Virginia,Other,,,1.8,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Wisconsin,Non-Hispanic White,7365,85.2,80.5,65.8,4.7,19.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wisconsin,Non-Hispanic Black,575,6.7,6.4,15.4,0.3,-8.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wisconsin,Non-Hispanic American Indian or Alaska Native,105,1.2,0.9,0.6,0.3,0.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wisconsin,Non-Hispanic Asian,148,1.7,3.1,4.4,-1.4,-2.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Wisconsin,Hispanic,433,5,7.3,11.5,-2.3,-6.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wisconsin,Other,13,0.2,1.8,2.2,-1.6,-2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wyoming,Non-Hispanic White,634,82.1,83.6,82.2,-1.5,-0.100000000000009,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wyoming,Non-Hispanic Black,,,1,1.4,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Wyoming,Non-Hispanic American Indian or Alaska Native,54,7,2.1,1.7,4.9,5.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wyoming,Non-Hispanic Asian,,,1,1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wyoming,Hispanic,70,9.1,10.4,11.5,-1.3,-2.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Wyoming,Other,,,1.8,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Alaska,Hispanic,,,7.6,8.8,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Alaska,Non-Hispanic White,,,62.1,61.5,,,35-44 years,Suppressed (counts <10)
